veterinarian,0,1,0.1.0,3818,0,http://github.com/ruby-amqp/veterinarian,2012-12-06T13:32:25.773Z
vetinari,1002369.6484,6,0.2.3,16565,12,https://github.com/tbuehlmann/vetinari,2013-05-13T17:40:20.953Z
veto,1102493.741285714,8,1.0.1,77100,0,http://github.com/kodio/veto,2013-11-06T21:33:30.159Z
vets_json_schema,0,1,1.0.0,2505,0,,2016-10-05T19:46:38.103Z
vettu,0,1,1.0.0,3320,0,,2014-12-15T21:58:09.114Z
vex,3814742.441545455,12,0.6.2,40392,0,http://github.com/pboy/vex,2010-03-05T01:03:04.023Z
vexapion,244783.08724999998,5,0.4.2,9139,0,https://github.com/fuyuton/vexapion,2017-02-09T08:26:35.864Z
vexile,4341122.7405,9,1.0.8,24686,1,http://github.com/bombazook/vexile,2013-01-17T12:58:26.582Z
vexilla_client,0,1,0.0.1,2273,0,https://rubygems.org/gems/vexilla_client,2021-02-13T23:38:28.776Z
vex-motors,10055179.978,2,1.0.0,3579,0,https://github.com/karagenit/vex,2018-01-19T03:15:55.688Z
vex_rails,1431597.747,3,0.2.0,20544,4,http://github.com/rbmrclo/vex_rails,2013-09-26T06:54:10.837Z
vex-rails,1218.388,2,1.0.1,6136,0,https://github.com/marcelruhf/vex-rails,2016-06-27T10:03:55.509Z
vextractor,0,1,0.0.1,1884,0,http://rubygems.org/gems/vextractor,2021-08-20T07:57:02.353Z
veycrece,3007.147,3,0.0.4,8161,0,"",2014-04-27T04:11:05.293Z
veye,6468381.500066667,16,0.3.2,37213,25,https://github.com/versioneye/veye,2013-10-02T18:01:52.639Z
veyor,32374407.9065,5,0.3.0,62140,2,https://github.com/sckott/veyor,2016-06-20T20:17:13.577Z
veyron,0,1,0.1.0,4110,1,http://github.com/cgmoore120/veyron,2011-06-30T22:31:05.667Z
vfastdev,1748437.3415882352,18,0.1.11,26702,0,http://gitlab.tools.vipshop.com/sen.mao/FastDev,2018-09-26T08:48:01.328Z
vf-email-handler,2362642.9173333333,7,0.2.3,16968,0,http://www.videofy.me,2014-08-12T10:03:47.068Z
vfeskov_edu_gem,3337.8428333333336,7,0.1.12,20467,0,"",2012-11-07T14:43:49.367Z
vfl,0,1,0.0.0.1,3636,0,http://adhithyan15.github.io/vanilla/,2013-07-28T20:22:26.992Z
Vflow,0,1,1.0.3,4407,0,http://rubyforge.org,2010-10-27T13:46:17.048Z
vfnetapis,2241018.66,3,0.0.3,9769,0,https://github.com/OneAPI/vfnetapis,2012-03-30T19:14:00.866Z
vfrmap,172609.296,3,1.1.0,4966,0,https://github.com/ryanburnette/vfrmap,2018-03-07T20:07:52.674Z
vfr_utils,358115.50533333333,4,0.0.6,7488,0,https://github.com/bwilczek/vfr_utils,2016-12-28T11:22:39.023Z
vfs,2293348.055322581,32,0.5.1,119898,0,http://alexeypetrushin.github.io/vfs,2011-02-03T03:29:59.422Z
vfs-momolog,0,1,0.0.1,3973,0,"",2012-05-27T11:02:22.966Z
vfwcash,10434544.415777778,10,0.7.2,17891,0,"",2015-09-15T23:13:57.038Z
vgcal,4835561.085,14,0.5.1,13890,2,https://github.com/st1t/vgcal,2021-07-25T10:37:26.214Z
vgenerator,40025.509,3,0.1.3,10785,0,http://www.liquidphire.com,2010-10-11T01:12:10.619Z
vgh,1091196.939,12,0.2.6,35454,1,https://github.com/vladgh/vgh,2012-10-14T17:23:53.544Z
vghello,0,1,0.0.1,4054,0,http://rubygems.org/gems/vghello,2012-09-14T04:40:28.391Z
vg_hola,50.9645,3,0.0.3,4355,0,https://rubygems.org/gems/vg_hola,2020-05-21T15:22:34.366Z
vglist,318093.4693333333,4,0.2.1,11209,0,https://github.com/Galaad-Gauthier/VGList,2013-08-10T15:43:00.478Z
vgrnt,887282.46075,5,0.0.5,13327,6,https://github.com/dergachev/vgrnt,2013-10-30T20:26:52.039Z
vgs_api_client,73961.33194543148,789,0.0.38,425630,0,https://github.com/verygoodsecurity/vgs-api-client-ruby,2022-03-22T06:05:11.054Z
vg-service_object,1338994.0035,5,0.6.0,7084,0,https://github.com/gorodulin/service_object,2021-08-04T22:05:02.291Z
vg_test1,0,1,0.0.0,2265,0,https://rubygems.org/gems/vg_test1,2021-03-27T08:39:30.139Z
vg_tools,192212.96050000002,5,0.1.4,8760,0,https://github.com/acltc/vg_tools,2017-04-10T19:40:23.810Z
vh,218593.15699999998,4,0.0.4,12564,2,https://github.com/ncuesta/vh,2012-10-29T22:14:18.930Z
vhd,18173472.2835,3,0.0.4,1659301,0,"",2014-01-20T19:51:54.174Z
vhdl_doctest,478266.87275,5,0.0.5,15259,0,"",2012-08-23T05:41:51.745Z
vhdl_help,3897927.4151250003,9,0.4.5,17232,0,http://rubygems.org/gems/vhdl_help,2017-10-16T14:42:32.086Z
vhdl_parser,9475121.551250001,5,0.5,14574,4,http://github.com/ckoehler/vhdl_parser,2012-04-30T22:36:45.758Z
vhdl_tb,5665158.659142857,15,0.8.2,29492,0,http://rubygems.org/gems/vhdl_tb,2017-10-16T13:39:40.471Z
vhost,672914.2544999999,3,1.1.5,7618,0,https://github.com/sleepinginsomniac/vhost,2015-02-21T06:05:52.730Z
vhost_admin,0,1,0.0.1,3946,0,"",2012-09-02T11:13:09.306Z
vhost_generator,169986.066875,9,0.3.4,27918,1,https://github.com/mingalar/vhost_generator,2012-09-30T16:30:21.049Z
vhost_writer,261095.18575,5,0.2.1,12924,4,https://github.com/brianokeefe/vhost_writer,2014-05-26T17:22:55.959Z
vhs,0,1,0.3.0,3367,0,"",2015-04-02T10:51:02.827Z
vhskit,10165000.571,2,0.0.2,6036,0,https://github.com/kivikakk/vhskit,2013-10-01T13:23:08.841Z
vhx-quartz,923995.5730224719,90,0.11.24,177320,1,http://github.com/vhx/quartz-rails,2015-09-11T00:54:41.014Z
vhx-ruby,14209369.01588889,10,0.0.12,20389,0,http://dev.vhx.tv/docs/api/,2016-01-08T16:35:30.595Z
vi,0,1,0.0.1,4210,0,"",2014-10-10T14:12:27.222Z
viabtc,11656599.279777778,10,1.4.0,15383,10,https://github.com/krmbzds/viabtc/,2018-11-17T12:59:16.038Z
viacep,14192583.134600002,6,2.0.3,90782,17,https://github.com/vnbrs/viacep,2018-04-21T13:47:15.341Z
via_cep,17809946.322555557,10,3.1.3,101761,0,http://www.github.com/marcelobarreto/via_cep,2016-03-04T21:54:41.899Z
viadeo,343710.895,2,0.0.2,6606,0,https://github.com/neceha-bgl/viadeo,2013-05-03T12:41:55.132Z
viaduct,6773177.7235,3,0.1.0,9535,2,https://github.com/slack/viaduct,2012-11-15T02:50:22.481Z
viaduct-api,1111366.3562857143,8,1.0.7,19567,0,http://viaduct.io,2014-08-15T13:35:52.191Z
viaduct-archfile,6096336.0111,11,1.3.5,26757,0,http://viaduct.io,2014-01-28T18:16:29.489Z
viaduct-gandi,0,1,1.0.0,3475,0,http://viaduct.io,2014-01-05T15:36:39.113Z
viaduct_metric_catcher,0,1,1.0.0,3164,0,https://github.com/viaduct/metric-catcher,2015-03-20T00:09:45.612Z
viaduct_rails_helpers,0,1,1.0.0,6912,0,http://viaduct.io,2014-03-08T18:19:25.970Z
viaduct-toolkit,2607977.0668125,17,1.0.12,39184,0,http://viaduct.io,2014-09-08T09:30:55.495Z
viaduct-webpush,2434688.5828,6,1.0.5,14604,0,http://viaduct.io,2014-11-17T17:19:04.327Z
viafirma-api,559280.089,3,0.0.3,6767,0,https://github.com/daviceitor/viafirma-api,2016-06-03T09:08:34.685Z
viaggiatreno,41948407.4075,3,1.0.5,8243,0,"",2013-05-24T12:55:06.253Z
viagogo,0,1,0.0.1,3578,0,"",2013-10-03T16:17:47.569Z
viagogo-client,0,1,0.0.1.pre,2093,1,https://github.com/akilb/viagogo.rb,2014-01-27T22:19:54.814Z
VIAJERO,1800675.57,2,0.1.74,4248,0,,2016-12-18T12:08:23.203Z
vianettsms,79664.13,2,0.0.3,6606,0,https://github.com/taulamet/vianettsms,2012-12-26T21:09:57.223Z
vianney,129213.6675,3,0.0.3,3966,0,,2021-01-25T07:54:59.377Z
vi_api_lib,0.0,3,0.1.2,11243,0,http://rubyforge.org/projects/vi-api-lib/,2009-07-25T17:48:16.000Z
viator,6127664.524333333,4,0.1.1.1,6163,0,https://bitbucket.org/surdegg/viator/,2018-06-08T02:57:18.016Z
vibe,9766496.77075,5,1.0.0,12116,1,https://github.com/amalfra/vibe,2014-10-18T12:07:11.259Z
vibedeck-activemerchant,0,1,1.18.2,5835,0,http://activemerchant.org/,2011-10-07T13:20:50.741Z
vibedeck-comma,0,1,0.4.2,5781,6,http://github.com/crafterm/comma,2011-10-05T10:15:35.720Z
vibedeck-youtube_it,744.3475000000001,3,2.0.1,11124,596,http://github.com/kylejginavan/youtube_it,2011-08-22T11:45:44.222Z
vibefolio,184549.29433333335,4,0.1.3,4374,0,http://github.com/dheerkt/vibefolio,2021-12-30T20:28:37.473Z
viberator,0,1,0.0.1,3371,0,,2014-09-16T10:42:06.718Z
viberroo,5126071.61147619,22,0.3.6,32613,10,https://github.com/vikdotdev/viberroo,2020-03-24T13:07:12.719Z
viberuby,0,1,0.1.0,1868,0,http://ivanzabrodin.com,2019-02-12T23:49:53.479Z
vibes,0,1,0.0.0,4042,0,http://rubygems.org/gems/vibes,2012-04-06T23:04:26.196Z
vibes-bj,3814.064,2,1.2.2,7879,1,http://github.com/vibes/bj,2010-08-11T21:25:00.073Z
vibes-rb,0,1,0.2.3,1343,0,https://gitlab.ensta-bretagne.fr/bollenth/vibes.rb,2022-01-21T17:07:34.618Z
vibes-rubycas-client,260755.95642857143,8,2.3.0.alpha8,18439,2,https://github.com/vibes/rubycas-client,2011-06-09T16:14:20.767Z
vibrant,3904.7425000000003,3,0.2.2,8861,0,https://github.com/dondoco7/vibrant-rb/,2015-11-22T10:55:02.811Z
vic,1568636.5466666666,7,1.0.0,23047,13,https://github.com/noprompt/vic,2012-01-06T09:30:35.465Z
vicar,1260.321,2,0.0.2,6177,0,https://github.com/bibendi/vicar,2014-11-20T08:56:41.238Z
vic-buildr,5.714499999999999,3,1.3.4,8058,0,http://incubator.apache.org/buildr/,2014-08-10T19:38:33.718Z
vice,0,1,0.0.2,3487,0,https://github.com/caffed/vice,2014-04-23T22:49:26.646Z
vice-editor,153440.9755,5,0.0.6,7804,2,https://github.com/knarka/vice,2018-06-15T13:36:42.374Z
viceview-rails,0,1,1.0.1,2866,0,https://www.datememe.com,2016-02-09T10:17:12.586Z
vici,34439129.211333334,4,5.8.0,20057,0,https://wiki.strongswan.org/projects/strongswan/wiki/Vici,2016-02-09T17:17:53.275Z
vici-exchange-rates,30794.907,2,0.1.1,3415,0,https://github.com/maful/vici-exchange-rates,2020-01-31T18:08:46.394Z
vicky,0,1,0.0.1,3630,0,"",2013-08-07T11:50:13.333Z
vi_cli,0.5,3,0.1.2,11104,0,http://rubyforge.org/projects/vi-cli/,2009-07-25T17:48:15.000Z
vicopo,15421133.689166667,7,1.2.1,13863,0,https://vicopo.selfbuild.fr,2016-02-10T12:16:15.029Z
vic_studio_game,0,1,1.0.0,399,0,https://vic.vic.com,2023-06-21T16:52:44.798Z
victor,9614905.2712,21,0.3.4,335616,353,https://github.com/DannyBen/victor,2016-05-27T14:41:57.139Z
victor-cli,10152196.335666666,10,0.3.7,12518,5,https://github.com/dannyben/victor-cli,2020-04-26T20:33:51.818Z
VictoriaFreSh,2228213.0976346154,53,2024.3.24,64994,0,http://rubygems.org/gems/VictoriaFreSh,2020-07-21T07:52:02.808Z
victor_ops-client,0,1,0.3.0,18046,6,https://github.com/clok/victor-ops-client,2015-04-09T20:29:24.592Z
victor_view_tool,0,1,0.1.0,2286,1,https://github.com/dohkim/victor_view_tool,2021-02-13T00:45:45.811Z
victory,2168570.041857143,15,0.5.2,22026,0,https://github.com/Szetty/victory,2019-03-08T04:47:38.093Z
vid,0,1,0.1.0,2450,0,http://example.com,2016-11-18T23:24:16.780Z
vid2gif,995.8875,3,0.0.3,7465,16,http://github.com/paradox460/vid2gif,2015-09-13T19:53:00.622Z
vida,0,1,0.0.2,3379,0,https://github.com/emeve89/vida,2014-12-22T20:30:24.692Z
vidalia,11336601.759,5,0.1.2,11186,2,https://github.com/jrotter/vidalia,2017-04-20T18:55:34.116Z
vidalo,0,1,0.2.0,3129,0,https://github.com/xfanwu/vidalo,2015-08-18T14:48:54.127Z
vidar,2420857.7434237287,60,1.10.0,166872,6,https://github.com/RenoFi/vidar,2019-08-21T08:39:03.128Z
vidazing_logger,656408.4625,3,0.2.1,4803,0,https://github.com/VidaZing/logger_gem,2018-08-20T02:36:25.209Z
viddl,175165.9112222222,10,0.0.13,17269,32,http://github.com/arirusso/viddl,2017-05-04T22:02:48.207Z
viddler,10183223.0795,5,0.3.0,23054,0,http://viddler.rubyforge.org,2009-07-25T17:48:15.000Z
viddlereo,1339574.02375,5,0.1.4,17062,2,http://github.com/dpickett/viddlereo,2010-11-20T22:25:39.256Z
viddler-ruby,7806740.163600001,6,0.1.2,70315,16,http://github.com/viddler/viddler-ruby,2010-12-13T20:43:19.694Z
viddler-sitemaps,0,1,0.1.0,3986,1,https://github.com/viddler/video-sitemaps-ruby,2012-06-14T12:39:58.097Z
viddl-rb,1831663.5668064517,63,1.1.1,183843,260,https://github.com/rb2k/viddl-rb,2011-07-16T19:22:25.211Z
videawesome,2596226.5305555556,10,0.0.11,31204,3,https://github.com/StealthyGecko/videawesome,2011-03-24T13:14:47.933Z
vident,1947398.559,21,0.12.0,7686,29,https://github.com/stevegeek/vident,2022-12-01T11:32:26.772Z
vident-better_html,0,1,0.1.0,548,0,https://github.com/stevegeek/vident-better_html,2023-04-01T13:45:16.319Z
vident-phlex,8290223.59325,5,0.5.0,1465,1,https://github.com/stevegeek/vident-phlex,2023-04-01T13:38:37.681Z
vident-tailwind,5695314.81,3,0.2.0,1148,1,https://github.com/stevegeek/vident-tailwind,2023-04-01T13:41:12.494Z
vident-typed,14086639.635000002,3,0.3.0,988,0,https://github.com/stevegeek/vident-typed,2023-04-01T13:25:39.417Z
vident-typed-phlex,11466633.435,2,0.3.0,835,1,https://github.com/stevegeek/vident-typed-phlex,2023-04-01T13:39:46.610Z
vident-typed-view_component,11467355.481,2,0.3.0,834,0,https://github.com/stevegeek/vident-typed-view_component,2023-04-01T13:37:02.808Z
vident-view_component,9390947.136,4,0.4.0,1314,0,https://github.com/stevegeek/vident-view_component,2023-04-01T13:28:03.435Z
vident-view_component-caching,0,1,0.1.0,503,0,https://github.com/stevegeek/vident-view_component-caching,2023-04-02T05:05:17.297Z
video,99364.336,2,0.0.2,7125,0,https://github.com/codective/video,2012-08-20T00:13:45.001Z
video2gif,807135.0526176471,35,0.0.38,61772,24,https://github.com/emilyst/video2gif,2019-04-18T03:10:42.474Z
video_blur,0,1,1.0.1,3193,0,"",2015-05-02T16:08:07.179Z
video_chat_get,5238328.272928571,15,0.3.6.1,18218,2,https://github.com/tf0101/VideoChatGet,2020-07-10T10:01:01.047Z
videoclip,75469.4426,11,0.3.0,37585,12,http://github.com/laserlemon/videoclip,2009-10-07T22:54:36.055Z
video_code_embed,6203.160666666667,4,0.0.5,10181,0,https://github.com/pramodv-nyros,2014-09-18T07:07:13.568Z
video_conv,13271.1496,6,0.2.4,1626,1,https://github.com/avosa/video_converter,2023-07-23T08:37:24.397Z
video_converter,1426526.3301568627,52,0.10.1,126633,0,"",2013-04-02T08:41:28.623Z
video_data,93511.157,2,0.2.1,7040,0,http://github.com/hectoregm/video_data,2011-10-09T17:15:42.564Z
video_dimensions,60446186.788,2,0.3.1,6512,2,https://github.com/tsigo/video_dimensions,2013-03-25T17:07:21.958Z
video-dl,71718.443,2,1.1.0,5536,0,,2016-03-25T16:37:16.925Z
videodrome,110106417.69399999,3,0.0.3,6035,1,http://github.com/linkingpaths/videodrome,2015-05-12T20:53:25.852Z
video_embed,12401188.2595,3,0.1.0,12529,1,http://github.com/leejones/video_embed,2013-02-06T02:07:44.823Z
video_file,432528.239,2,0.1.1,3201,0,https://www.github.com/furunkel/video_file,2019-03-17T13:56:39.281Z
video_game_reviews,0,1,0.1.7,3792,0,,2016-05-16T22:44:32.166Z
video_grabber,175733.825,6,1.9,10587,1,https://github.com/bridge2think/video_grabber,2017-03-27T11:33:33.303Z
videoinfo,11712553.233166667,7,0.5.3,16774,2,https://github.com/ryanjohns/videoinfo,2014-08-08T09:46:41.839Z
video_info,8681204.394115385,53,4.2.0,1762673,425,https://github.com/thibaudgg/video_info,2009-11-27T14:12:05.778Z
videojoiner,214297.9945,3,0.0.4,9302,0,https://github.com/rcpj/videojoiner,2013-01-24T08:59:19.915Z
videojs,0,1,1.0.0,4643,0,https://github.com/werein/videojs,2014-04-02T13:01:18.699Z
videojs-ng,0,1,6.2.7,26939,0,https://github.com/koparo/videojs-ng,2017-09-27T17:55:55.293Z
videojs-ng-framebyframe,0,1,1.0.1,2199,0,https://github.com/koparo/videojs-ng-framebyframe,2017-10-17T19:35:24.827Z
videojs-ng-socialshare,0,1,1.0.1,2214,0,https://github.com/koparo/videojs-ng-socialshare,2017-10-16T20:23:23.811Z
videojs-ng-youtube,0,1,2.4.1,2254,0,https://github.com/koparo/videojs-ng-youtube,2017-10-15T18:13:32.732Z
video-js-rails,12102187.312333332,4,4.3.0.1,16533,0,https://github.com/alexesDev/video-js-rails,2013-01-14T10:27:43.437Z
videojs_rails,2721412.8837115387,53,4.12.15,346790,0,"",2011-10-14T15:57:35.618Z
videojs_ruby_rails,0,1,6.2.8,2227,0,"",2017-09-26T08:31:02.991Z
videojs_user_track,0,1,0.1,3688,2,https://github.com/eoecn/videojs_user_track,2013-06-25T01:36:56.353Z
videojuicer-player-sdk,1.8083333333333333,7,0.4.3,17309,0,http://developer.videojuicer.com,2014-08-10T19:38:21.036Z
videojuicer-vj-sdk,2.9252,6,0.1.12,14940,0,http://github.com/danski/vj-sdk,2014-08-10T19:38:04.654Z
videolog,0,1,1.0.0,3578,0,http://github.com/rodrigoddalmeida/videolog,2013-12-10T14:50:54.333Z
video_parser,0,1,0.1.0,4021,3,https://github.com/kamechb/video_parser,2012-04-06T02:18:33.654Z
video_player,11876190.51375,5,1.0.0,87432,13,https://github.com/tgezginis/video_player,2014-11-19T19:22:30.350Z
video_preview,0,1,1.0,3141,0,https://github.com/davydovanton/video_preview,2015-07-28T16:09:09.847Z
video-preview,0,1,0.0.1,3476,2,https://github.com/petethepig/video-preview,2014-05-25T16:32:02.719Z
videoreg,0,1,0.1,3863,0,https://github.com/smecsia/videoreg,2013-02-02T10:58:35.278Z
videos,3623485.8227500003,5,0.0.5,13045,0,http://github.com/bloopletech/videos,2014-01-07T16:09:08.432Z
video_scraper,0,1,1.0.5,4547,19,http://github.com/valda/video_scraper,2009-11-02T06:26:58.156Z
video_screenshoter,8215257.709090909,12,0.2.4,32116,0,"",2013-04-29T10:36:30.446Z
video_sprites,685537.957,2,0.2.0,4363,4,https://github.com/jronallo/video_sprites,2017-01-21T01:36:41.662Z
video-sprites,0,1,0.0.1.pre1,2121,5,https://github.com/jronallo/video-sprites,2014-10-13T20:55:03.025Z
videostore,4153.549,3,0.0.3,8344,0,http://davidhusa.com,2013-12-11T02:08:35.645Z
video_tesseract,1853195.6039999998,3,0.1.2,7503,6,https://github.com/wistia/video-tesseract,2015-03-17T01:53:14.574Z
videotest-recorder,0,1,0.1.0,1588,7,http://github.com/y-yagi/videotest-recorder,2020-10-23T06:00:30.229Z
video_thumb,39457737.47142857,8,0.2.0,133341,13,https://github.com/tgezginis/video_thumb,2014-11-19T17:02:46.172Z
video_thumbnailer,1526.362,2,0.2.0,24347,0,,2015-10-20T11:13:07.157Z
videotime,0,1,0.0.1,10078,0,"",2015-11-12T10:08:41.445Z
video_to_ascii,562250.774,3,0.0.3,24018,2,https://github.com/andrewcohen/video_to_ascii,2013-01-23T22:07:29.036Z
video_to_mp3,241559.9682,6,0.0.6,17406,3,https://github.com/naveenagarwal/video_to_mp3,2013-01-12T12:52:46.352Z
video-torrent-info,2837881.78128,26,0.1.27,58355,2,http://github.com/vintikzzz/video-torrent-info,2013-12-02T15:46:02.609Z
video_transcoding,3012165.8306792453,54,0.25.3,142226,2350,https://github.com/donmelton/video_transcoding,2015-05-06T04:33:15.801Z
video_url_parser,62370.066,2,1.0.0,5219,1,https://github.com/mkenyon/video_url_parser,2015-07-04T04:21:33.148Z
vider,0,1,0.0.1,3595,25,https://github.com/wazery/vider,2014-10-04T01:58:55.810Z
vidibus-api,0,1,0.0.1,7297,2,http://github.com/vidibus/vidibus-api,2011-01-16T19:36:15.969Z
vidibus-asset_cache_buster,0,1,0.0.1,5709,2,https://github.com/vidibus/vidibus-asset_cache_buster,2011-02-15T17:48:07.528Z
vidibus-category_tag,10984713.6925,7,0.2.0,22488,1,https://github.com/vidibus/vidibus-category_tag,2011-09-13T09:08:51.203Z
vidibus-core_extensions,17250944.12135294,18,0.5.0,67601,2,https://github.com/vidibus/vidibus-core_extensions,2010-08-09T12:15:39.794Z
vidibus-encoder,13911116.663,4,0.2.2,12762,1,https://github.com/vidibus/vidibus-encoder,2012-04-20T10:37:06.198Z
vidibus-fileinfo,5341233.438916667,13,1.2.0,41271,2,https://github.com/vidibus/vidibus-fileinfo,2011-03-09T19:10:52.716Z
vidibus-helpers,5687958.3394,6,0.0.5,22390,2,http://github.com/vidibus/vidibus-helpers,2010-09-23T17:34:29.420Z
vidibus-inheritance,910808.2722857144,8,0.3.15,27168,3,http://github.com/vidibus/vidibus-inheritance,2010-08-09T12:16:30.937Z
vidibus-mp4_encoder,13911085.841666669,4,0.2.1,11936,3,https://github.com/vidibus/vidibus-mp4_encoder,2012-04-20T10:38:39.973Z
vidibus-oauth2_server,18418927.261555556,10,0.0.9,35554,3,https://github.com/vidibus/vidibus-oauth2_server,2010-10-02T15:31:39.654Z
vidibus-permalink,14891726.72847619,22,1.5.0,54675,2,https://github.com/vidibus/vidibus-permalink,2010-11-16T21:26:10.859Z
vidibus-pureftpd,12634540.2912,6,1.0.3,19264,10,https://github.com/vidibus/vidibus-pureftpd,2010-09-23T19:47:31.518Z
vidibus-realm,32370755.88971429,8,0.1.3,20957,2,http://github.com/vidibus/vidibus-realm,2011-01-02T22:28:54.180Z
vidibus-recording,8082915.8806,11,2.0.2,32001,10,https://github.com/vidibus/vidibus-recording,2011-01-23T22:37:50.503Z
vidibus-resource,4126820.8667894737,20,0.4.0,61688,2,https://github.com/vidibus/vidibus-resource,2011-01-16T19:43:50.188Z
vidibus-routing_error,9386448.8648,6,0.2.2,38235,41,https://github.com/vidibus/vidibus-routing_error,2010-08-13T14:50:35.310Z
vidibus-secure,26422740.47106667,16,4.0.1,48010,2,https://github.com/vidibus/vidibus-secure,2010-09-23T17:40:04.915Z
vidibus-service,25375382.408777777,10,0.5.0,29739,3,https://github.com/vidibus/vidibus-service,2010-09-23T17:44:15.980Z
vidibus-subdomain,1964.945,2,0.0.1,7498,2,http://github.com/vidibus/vidibus-subdomain,2010-09-23T21:04:20.977Z
vidibus-sysinfo,10563096.126941176,18,1.2.0,46894,2,https://github.com/vidibus/vidibus-sysinfo,2011-02-10T23:51:26.345Z
vidibus-tempfile,0,1,0.0.0,6614,2,http://github.com/vidibus/vidibus-tempfile,2010-11-18T12:00:56.792Z
vidibus-textile,15979943.184166668,7,0.3.0,23991,3,https://github.com/vidibus/vidibus-textile,2010-10-01T11:47:58.803Z
vidibus-timecode,68345997.16,2,0.1.1,9157,1,https://github.com/vidibus/vidibus-timecode,2011-07-09T13:37:03.505Z
vidibus-user,14492424.450166667,13,1.0.1,40990,2,https://github.com/vidibus/vidibus-user,2010-10-02T15:41:39.403Z
vidibus-uuid,7737594.756000001,10,1.0.0,43607,9,https://github.com/vidibus/vidibus-uuid,2010-08-09T11:13:45.677Z
vidibus-validate_uri,19881221.502166666,13,0.4.1,48599,6,https://github.com/vidibus/vidibus-validate_uri,2010-08-17T06:52:58.302Z
